ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-05 11:21,EXC001,OP1001,1,0,0.0798,1,1,0,work
2025-05-05 11:22,EXC001,OP1001,1,0,0.0877,1,1,0,work
2025-05-05 11:23,EXC001,OP1001,1,0,0.0811,1,1,0,work
2025-05-05 11:24,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-05 11:25,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-05 11:26,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-05 11:27,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-05 11:28,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-05 11:29,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-05 11:30,EXC001,OP1001,1,0,0.0817,1,1,0,work
2025-05-05 11:31,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-05 11:32,EXC001,OP1001,1,0,0.0936,1,1,0,work
2025-05-05 11:33,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-05 11:34,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-05 11:35,EXC001,OP1001,1,0,0.0944,0,1,0,work
2025-05-05 11:36,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-05 11:37,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-05 11:38,EXC001,OP1001,1,0,0.0887,1,1,0,work
2025-05-05 11:39,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-05 11:40,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-05 11:41,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-05 11:42,EXC001,OP1001,1,0,0.0792,1,1,0,work
2025-05-05 11:43,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-05 11:44,EXC001,OP1001,1,0,0.0879,0,0,0,work
2025-05-05 11:45,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-05 11:46,EXC001,OP1001,1,1,0.0332,0,1,0,long_idle_unbelted
2025-05-05 11:47,EXC001,OP1001,1,1,0.0318,0,0,0,long_idle_unbelted
2025-05-05 11:48,EXC001,OP1001,1,1,0.0369,0,0,0,long_idle_unbelted
2025-05-05 11:49,EXC001,OP1001,1,1,0.0364,0,0,0,long_idle_unbelted
2025-05-05 11:50,EXC001,OP1001,1,1,0.0378,0,0,0,long_idle_unbelted
2025-05-05 11:51,EXC001,OP1001,1,1,0.0357,0,0,0,long_idle_unbelted
2025-05-05 11:52,EXC001,OP1001,1,1,0.0354,0,0,0,long_idle_unbelted
2025-05-05 11:53,EXC001,OP1001,1,1,0.0367,0,0,0,long_idle_unbelted
2025-05-05 11:54,EXC001,OP1001,1,1,0.0386,0,1,0,long_idle_unbelted
2025-05-05 11:55,EXC001,OP1001,1,1,0.0385,0,0,0,long_idle_unbelted
2025-05-05 11:56,EXC001,OP1001,1,1,0.0314,0,1,0,long_idle_unbelted
2025-05-05 11:57,EXC001,OP1001,1,1,0.0304,0,0,0,long_idle_unbelted
2025-05-05 11:58,EXC001,OP1001,1,1,0.036,0,0,0,long_idle_unbelted
2025-05-05 11:59,EXC001,OP1001,1,1,0.0364,0,0,0,long_idle_unbelted
2025-05-05 12:00,EXC001,OP1001,1,1,0.0379,0,0,0,long_idle_unbelted
2025-05-05 12:01,EXC001,OP1001,1,1,0.0344,0,1,0,long_idle_unbelted
2025-05-05 12:02,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-05 12:03,EXC001,OP1001,1,1,0.0322,0,0,0,long_idle_unbelted
2025-05-05 12:04,EXC001,OP1001,1,1,0.034,0,1,0,long_idle_unbelted
2025-05-05 12:05,EXC001,OP1001,1,1,0.0388,0,1,0,long_idle_unbelted
2025-05-05 12:06,EXC001,OP1001,1,1,0.0302,0,1,0,long_idle_unbelted
2025-05-05 12:07,EXC001,OP1001,1,1,0.0335,0,0,0,long_idle_unbelted
2025-05-05 12:08,EXC001,OP1001,1,1,0.0369,0,0,0,long_idle_unbelted
2025-05-05 12:09,EXC001,OP1001,1,1,0.0318,0,0,0,long_idle_unbelted
2025-05-05 12:10,EXC001,OP1001,1,1,0.0375,0,0,0,long_idle_unbelted
2025-05-05 12:11,EXC001,OP1001,1,1,0.0372,0,0,0,long_idle_unbelted
2025-05-05 12:12,EXC001,OP1001,1,1,0.034,0,0,0,long_idle_unbelted
2025-05-05 12:13,EXC001,OP1001,1,1,0.0315,0,0,0,long_idle_unbelted
2025-05-05 12:14,EXC001,OP1001,1,1,0.0388,0,0,0,long_idle_unbelted
2025-05-05 12:15,EXC001,OP1001,1,1,0.0396,0,0,0,long_idle_unbelted
2025-05-05 12:16,EXC001,OP1001,1,1,0.0336,0,0,0,long_idle_unbelted
2025-05-05 12:17,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-05 12:18,EXC001,OP1001,1,1,0.0314,0,0,0,long_idle_unbelted
2025-05-05 12:19,EXC001,OP1001,1,1,0.0329,0,0,0,long_idle_unbelted
2025-05-05 12:20,EXC001,OP1001,1,1,0.0382,0,0,0,long_idle_unbelted
2025-05-05 12:21,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-05 12:22,EXC001,OP1001,1,1,0.039,0,1,0,long_idle_unbelted
2025-05-05 12:23,EXC001,OP1001,1,1,0.0398,0,1,0,long_idle_unbelted
2025-05-05 12:24,EXC001,OP1001,1,1,0.03,0,0,0,long_idle_unbelted
2025-05-05 12:25,EXC001,OP1001,1,1,0.0345,0,0,0,long_idle_unbelted
2025-05-05 12:26,EXC001,OP1001,1,1,0.0348,0,0,0,long_idle_unbelted
2025-05-05 12:27,EXC001,OP1001,1,1,0.0345,0,0,0,long_idle_unbelted
2025-05-05 12:28,EXC001,OP1001,1,1,0.0323,0,1,0,long_idle_unbelted
2025-05-05 12:29,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-05 12:30,EXC001,OP1001,1,1,0.0399,0,0,0,long_idle_unbelted
2025-05-05 12:31,EXC001,OP1001,1,1,0.0365,0,0,0,long_idle_unbelted
2025-05-05 12:32,EXC001,OP1001,1,1,0.0307,0,1,0,long_idle_unbelted
2025-05-05 12:33,EXC001,OP1001,1,1,0.0368,0,0,0,long_idle_unbelted
2025-05-05 12:34,EXC001,OP1001,1,1,0.0398,0,0,0,long_idle_unbelted
2025-05-05 12:35,EXC001,OP1001,1,1,0.0397,0,0,0,long_idle_unbelted
2025-05-05 12:36,EXC001,OP1001,1,1,0.0341,0,0,0,long_idle_unbelted
2025-05-05 12:37,EXC001,OP1001,1,1,0.0376,0,1,0,long_idle_unbelted
2025-05-05 12:38,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-05 12:39,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-05 12:40,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-05 12:41,EXC001,OP1001,1,0,0.0887,1,1,0,work
2025-05-05 12:42,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-05 12:43,EXC001,OP1001,1,0,0.0825,1,1,0,work
2025-05-05 12:44,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-05 12:45,EXC001,OP1001,1,0,0.0901,0,1,0,work
2025-05-05 12:46,EXC001,OP1001,1,0,0.0758,1,1,0,work
2025-05-05 12:47,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-05 12:48,EXC001,OP1001,1,0,0.0751,1,1,0,work
2025-05-05 12:49,EXC001,OP1001,1,0,0.0804,1,1,0,work
2025-05-05 12:50,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-05 12:51,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-05 12:52,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-05 12:53,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-05 12:54,EXC001,OP1001,1,0,0.0824,1,1,0,work
2025-05-05 12:55,EXC001,OP1001,1,0,0.085,0,1,0,work
2025-05-05 12:56,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-05 12:57,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-05 12:58,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-05 12:59,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-05 13:00,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-05 13:01,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-05 13:02,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-05 13:03,EXC001,OP1001,1,0,0.0831,1,1,0,work
2025-05-05 13:04,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-05 13:05,EXC001,OP1001,1,0,0.0874,0,1,0,work
2025-05-05 13:06,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-05 13:07,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-05 13:08,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-05 13:09,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-05 13:10,EXC001,OP1001,1,0,0.0926,0,1,0,work
2025-05-05 13:11,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-05 13:12,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-05 13:13,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-05 13:14,EXC001,OP1001,1,0,0.0912,1,1,0,work
2025-05-05 13:15,EXC001,OP1001,1,0,0.0895,1,1,0,work
2025-05-05 13:16,EXC001,OP1001,1,0,0.0763,0,1,0,work
2025-05-05 13:17,EXC001,OP1001,1,0,0.0813,1,0,0,work
2025-05-05 13:18,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-05 13:19,EXC001,OP1001,1,0,0.0908,1,1,0,work
2025-05-05 13:20,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-05 13:21,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-05 13:22,EXC001,OP1001,1,0,0.075,0,1,0,work
2025-05-05 13:23,EXC001,OP1001,1,0,0.0815,1,1,0,work
2025-05-05 13:24,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-05 13:25,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-05 13:26,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-05 13:27,EXC001,OP1001,1,0,0.0826,1,1,0,work
2025-05-05 13:28,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-05 13:29,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-05 13:30,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-05 13:31,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-05 13:32,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-05 13:33,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-05 13:34,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-05 13:35,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-05 13:36,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-05 13:37,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-05 13:38,EXC001,OP1001,1,0,0.0851,1,1,0,work
2025-05-05 13:39,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-05 13:40,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-05 13:41,EXC001,OP1001,1,0,0.0799,1,1,0,work
2025-05-05 13:42,EXC001,OP1001,1,0,0.0819,1,1,0,work
2025-05-05 13:43,EXC001,OP1001,1,0,0.0787,0,1,0,work
2025-05-05 13:44,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-05 13:45,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-05 13:46,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-05 13:47,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-05 13:48,EXC001,OP1001,1,0,0.1092,0,1,0,aggressive
2025-05-05 13:49,EXC001,OP1001,1,0,0.106,0,1,1,aggressive
2025-05-05 13:50,EXC001,OP1001,1,0,0.1034,0,1,0,aggressive
2025-05-05 13:51,EXC001,OP1001,1,0,0.0973,0,1,0,aggressive
2025-05-05 13:52,EXC001,OP1001,1,0,0.094,0,1,0,aggressive
2025-05-05 13:53,EXC001,OP1001,1,0,0.0999,0,1,1,aggressive
2025-05-05 13:54,EXC001,OP1001,1,0,0.1013,0,1,0,aggressive
2025-05-05 13:55,EXC001,OP1001,1,0,0.1107,0,1,1,aggressive
2025-05-05 13:56,EXC001,OP1001,1,0,0.1052,0,1,0,aggressive
2025-05-05 13:57,EXC001,OP1001,1,0,0.1144,0,1,0,aggressive
2025-05-05 13:58,EXC001,OP1001,1,0,0.1089,0,1,1,aggressive
2025-05-05 13:59,EXC001,OP1001,1,0,0.1141,0,1,0,aggressive
2025-05-05 14:00,EXC001,OP1001,1,0,0.1092,1,1,0,aggressive
2025-05-05 14:01,EXC001,OP1001,1,0,0.1094,0,1,0,aggressive
2025-05-05 14:02,EXC001,OP1001,1,0,0.1153,0,1,1,aggressive
2025-05-05 14:03,EXC001,OP1001,1,0,0.1158,0,1,0,aggressive
2025-05-05 14:04,EXC001,OP1001,1,0,0.0989,0,1,1,aggressive
2025-05-05 14:05,EXC001,OP1001,1,0,0.1149,0,1,0,aggressive
2025-05-05 14:06,EXC001,OP1001,1,0,0.0955,0,1,0,aggressive
2025-05-05 14:07,EXC001,OP1001,1,0,0.1165,0,1,0,aggressive
2025-05-05 14:08,EXC001,OP1001,1,0,0.1132,0,1,0,aggressive
2025-05-05 14:09,EXC001,OP1001,1,0,0.0955,0,1,1,aggressive
2025-05-05 14:10,EXC001,OP1001,1,0,0.1176,1,1,0,aggressive
2025-05-05 14:11,EXC001,OP1001,1,0,0.1015,0,1,0,aggressive
2025-05-05 14:12,EXC001,OP1001,1,0,0.1176,0,1,0,aggressive
2025-05-05 14:13,EXC001,OP1001,1,0,0.104,0,1,0,aggressive
2025-05-05 14:14,EXC001,OP1001,1,0,0.1138,0,1,1,aggressive
2025-05-05 14:15,EXC001,OP1001,1,0,0.108,0,1,0,aggressive
2025-05-05 14:16,EXC001,OP1001,1,0,0.1028,0,1,0,aggressive
2025-05-05 14:17,EXC001,OP1001,1,0,0.1003,0,1,1,aggressive
2025-05-05 14:18,EXC001,OP1001,1,0,0.1182,0,1,1,aggressive
2025-05-05 14:19,EXC001,OP1001,1,0,0.106,0,1,1,aggressive
2025-05-05 14:20,EXC001,OP1001,1,0,0.094,0,1,0,aggressive
2025-05-05 14:21,EXC001,OP1001,1,0,0.1008,1,1,0,aggressive
2025-05-05 14:22,EXC001,OP1001,1,0,0.1109,0,1,0,aggressive
2025-05-05 14:23,EXC001,OP1001,1,0,0.0989,0,1,0,aggressive
2025-05-05 14:24,EXC001,OP1001,1,0,0.0939,0,1,0,aggressive
2025-05-05 14:25,EXC001,OP1001,1,0,0.1012,0,1,0,aggressive
2025-05-05 14:26,EXC001,OP1001,1,0,0.1049,0,1,0,aggressive
2025-05-05 14:27,EXC001,OP1001,1,0,0.0944,1,1,0,aggressive
2025-05-05 14:28,EXC001,OP1001,1,0,0.1135,1,1,0,aggressive
2025-05-05 14:29,EXC001,OP1001,1,0,0.1058,0,1,1,aggressive
2025-05-05 14:30,EXC001,OP1001,1,0,0.1066,0,1,1,aggressive
2025-05-05 14:31,EXC001,OP1001,1,0,0.1097,1,1,0,aggressive
2025-05-05 14:32,EXC001,OP1001,1,0,0.102,0,1,0,aggressive
2025-05-05 14:33,EXC001,OP1001,1,0,0.1185,0,1,0,aggressive
2025-05-05 14:34,EXC001,OP1001,1,0,0.1083,0,1,0,aggressive
2025-05-05 14:35,EXC001,OP1001,1,0,0.0957,0,1,0,aggressive
2025-05-05 14:36,EXC001,OP1001,1,0,0.0944,0,1,1,aggressive
2025-05-05 14:37,EXC001,OP1001,1,0,0.1031,1,1,1,aggressive
2025-05-05 14:38,EXC001,OP1001,1,0,0.0965,0,1,1,aggressive
2025-05-05 14:39,EXC001,OP1001,1,0,0.1086,1,1,0,aggressive
2025-05-05 14:40,EXC001,OP1001,1,0,0.1029,0,1,0,aggressive
2025-05-05 14:41,EXC001,OP1001,1,0,0.1082,0,1,0,aggressive
2025-05-05 14:42,EXC001,OP1001,1,0,0.1075,0,1,1,aggressive
2025-05-05 14:43,EXC001,OP1001,1,0,0.1163,0,1,0,aggressive
2025-05-05 14:44,EXC001,OP1001,1,0,0.1003,1,1,0,aggressive
2025-05-05 14:45,EXC001,OP1001,1,0,0.1156,0,1,0,aggressive
2025-05-05 14:46,EXC001,OP1001,1,0,0.0995,0,1,0,aggressive
2025-05-05 14:47,EXC001,OP1001,1,0,0.1061,0,1,0,aggressive
2025-05-05 14:48,EXC001,OP1001,1,0,0.1108,0,1,1,aggressive
2025-05-05 14:49,EXC001,OP1001,1,0,0.1181,0,1,0,aggressive
2025-05-05 14:50,EXC001,OP1001,1,0,0.0889,1,1,0,work
2025-05-05 14:51,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-05 14:52,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-05 14:53,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-05 14:54,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-05 14:55,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-05 14:56,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-05 14:57,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-05 14:58,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-05 14:59,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-05 15:00,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-05 15:01,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-05 15:02,EXC001,OP1001,1,0,0.0906,1,1,0,work
2025-05-05 15:03,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-05 15:04,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-05 15:05,EXC001,OP1001,1,0,0.0859,0,1,0,work
2025-05-05 15:06,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-05 15:07,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-05 15:08,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-05 15:09,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-05 15:10,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-05 15:11,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-05 15:12,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-05 15:13,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-05 15:14,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-05 15:15,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-05 15:16,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-05 15:17,EXC001,OP1001,1,0,0.078,1,1,0,work
2025-05-05 15:18,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-05 15:19,EXC001,OP1001,1,0,0.0947,1,1,0,work
2025-05-05 15:20,EXC001,OP1001,1,0,0.0814,0,1,0,work
2025-05-05 15:21,EXC001,OP1001,1,0,0.0768,1,1,0,work
2025-05-05 15:22,EXC001,OP1001,1,0,0.0931,1,1,0,work
2025-05-05 15:23,EXC001,OP1001,1,0,0.0773,1,1,0,work
2025-05-05 15:24,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-05 15:25,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-05 15:26,EXC001,OP1001,1,0,0.0907,0,1,0,work
2025-05-05 15:27,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-05 15:28,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-05 15:29,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-05 15:30,EXC001,OP1001,1,0,0.0821,0,1,0,work
2025-05-05 15:31,EXC001,OP1001,1,0,0.0814,1,1,0,work
2025-05-05 15:32,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-05 15:33,EXC001,OP1001,1,0,0.0943,1,1,0,work
2025-05-05 15:34,EXC001,OP1001,1,0,0.0931,1,1,0,work
2025-05-05 15:35,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:36,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:37,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:38,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:39,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:40,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:41,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:42,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:43,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:44,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:45,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:46,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:47,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:48,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:49,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:50,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:51,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:52,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:53,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:54,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:55,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:56,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:57,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:58,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 15:59,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 16:00,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 16:01,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 16:02,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 16:03,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-05 16:04,EXC001,OP1001,1,1,0.0382,0,1,0,short_idle
2025-05-05 16:05,EXC001,OP1001,1,1,0.0364,0,1,0,short_idle
2025-05-05 16:06,EXC001,OP1001,1,1,0.035,0,1,0,short_idle
2025-05-05 16:07,EXC001,OP1001,1,1,0.032,0,1,0,short_idle
2025-05-05 16:08,EXC001,OP1001,1,0,0.0773,1,1,0,work
2025-05-05 16:09,EXC001,OP1001,1,0,0.079,1,1,0,work
2025-05-05 16:10,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-05 16:11,EXC001,OP1001,1,0,0.0862,0,1,0,work
2025-05-05 16:12,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-05 16:13,EXC001,OP1001,1,0,0.091,1,1,0,work
2025-05-05 16:14,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-05 16:15,EXC001,OP1001,1,0,0.0869,0,1,0,work
2025-05-05 16:16,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-05 16:17,EXC001,OP1001,1,0,0.0875,1,1,0,work
2025-05-05 16:18,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-05 16:19,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-05 16:20,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-05 16:21,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-05 16:22,EXC001,OP1001,1,0,0.0787,0,1,1,work
2025-05-05 16:23,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-05 16:24,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-05 16:25,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-05 16:26,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-05 16:27,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-05 16:28,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-05 16:29,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-05 16:30,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-05 16:31,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-05 16:32,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-05 16:33,EXC001,OP1001,1,0,0.0855,1,1,0,work
2025-05-05 16:34,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-05 16:35,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-05 16:36,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-05 16:37,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-05 16:38,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-05 16:39,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-05 16:40,EXC001,OP1001,1,0,0.0793,0,1,0,work
2025-05-05 16:41,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-05 16:42,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-05 16:43,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-05 16:44,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-05 16:45,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-05 16:46,EXC001,OP1001,1,0,0.0927,0,1,0,work
2025-05-05 16:47,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-05 16:48,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-05 16:49,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-05 16:50,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-05 16:51,EXC001,OP1001,1,0,0.088,1,1,0,work
2025-05-05 16:52,EXC001,OP1001,1,0,0.0789,0,1,0,work
2025-05-05 16:53,EXC001,OP1001,1,0,0.0925,1,1,0,work
2025-05-05 16:54,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-05 16:55,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-05 16:56,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-05 16:57,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-05 16:58,EXC001,OP1001,1,0,0.0753,1,1,0,work
2025-05-05 16:59,EXC001,OP1001,1,0,0.0928,1,1,0,work
2025-05-05 17:00,EXC001,OP1001,1,0,0.0765,1,1,0,work
2025-05-05 17:01,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-05 17:02,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-05 17:03,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-05 17:04,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-05 17:05,EXC001,OP1001,1,0,0.0864,1,1,0,work
2025-05-05 17:06,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-05 17:07,EXC001,OP1001,1,0,0.0789,1,1,0,work
2025-05-05 17:08,EXC001,OP1001,1,0,0.0943,0,1,0,work
2025-05-05 17:09,EXC001,OP1001,1,0,0.0767,0,1,0,work
2025-05-05 17:10,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-05 17:11,EXC001,OP1001,1,0,0.0798,0,1,0,work
2025-05-05 17:12,EXC001,OP1001,1,0,0.0856,0,1,0,work
